Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA,IVW,EWJ,FXI,EWZ,EWT,ERUS,EWG,EWH,EWI,EWW,EWU,INDA,EIDO,EWY,EWA,EWM,EWS,EWC,EWP,EWL,EZA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,48.31288528442383,57.96131896972656,43.21802520751953,43.48622131347656,39.807857513427734,39.89506912231445,28.464523315429688,23.627490997314453,28.590408325195312,44.58287811279297,31.83478355407715,33.29815673828125,25.15448760986328,60.41188430786133,21.142671585083008,26.5799560546875,22.443395614624023,28.769296646118164,27.636966705322266,39.5449333190918,45.749549865722656,49.06999969482422,59.86000061035156,44.880001068115234,48.40999984741211,41.65999984741211,43.869998931884766,29.8799991607666,24.920000076293945,29.899999618530273,46.2599983215332,34.150001525878906,35.58000183105469,25.940000534057617,62.16999816894531,22.739999771118164,28.90999984741211,24.450000762939453,29.979999542236328,29.299999237060547,40.959999084472656,49.47999954223633,49.06999969482422,59.959999084472656,44.880001068115234,48.47999954223633,41.689998626708984,44.06999969482422,29.889999389648438,24.93000030517578,29.920000076293945,46.2599983215332,34.18000030517578,35.59000015258789,25.989999771118164,62.16999816894531,22.760000228881836,28.920000076293945,24.450000762939453,29.989999771118164,29.31999969482422,41.08000183105469,49.650001525878906,48.6349983215332,59.70000076293945,44.36000061035156,47.720001220703125,41.380001068115234,43.150001525878906,29.700000762939453,24.68000030517578,29.68000030517578,45.099998474121094,33.9900016784668,35.40999984741211,25.690000534057617,61.689998626708984,22.6200008392334,28.700000762939453,24.309999465942383,29.829999923706055,29.110000610351562,40.7400016784668,49.06999969482422,48.70249938964844,59.79999923706055,44.400001525878906,47.7599983215332,41.41999816894531,43.189998626708984,29.700000762939453,24.68000030517578,29.729999542236328,45.41999816894531,34.099998474121094,35.47999954223633,25.709999084472656,61.790000915527344,22.690000534057617,28.729999542236328,24.309999465942383,29.950000762939453,29.149999618530273,40.95000076293945,49.279998779296875,4324800.0,12542300.0,25552300.0,32603400.0,3455700.0,494600.0,4971300.0,5641400.0,959200.0,2929900.0,1973100.0,3880500.0,534600.0,3203100.0,2332900.0,341800.0,807400.0,1938400.0,1290700.0,1199900.0,428100.0
2020-01-03,47.95844268798828,57.32225799560547,42.28394317626953,43.10893630981445,39.234535217285156,39.049339294433594,27.921525955200195,23.305124282836914,28.1983642578125,44.255210876464844,31.545804977416992,32.73663330078125,24.805391311645508,59.18751907348633,20.919530868530273,26.276554107666016,22.13129997253418,28.62535285949707,27.231374740600586,39.28425979614258,44.51982498168945,48.709999084472656,59.20000076293945,43.90999984741211,47.9900016784668,41.060001373291016,42.939998626708984,29.309999465942383,24.579999923706055,29.489999771118164,45.91999816894531,33.84000015258789,34.97999954223633,25.579999923706055,60.90999984741211,22.5,28.579999923706055,24.110000610351562,29.829999923706055,28.8700008392334,40.689998626708984,48.150001525878906,48.942501068115234,59.63999938964844,44.25,48.27000045776367,41.279998779296875,43.369998931884766,29.459999084472656,24.790000915527344,29.6299991607666,46.279998779296875,34.02000045776367,35.15999984741211,25.8799991607666,61.29999923706055,22.6299991607666,28.81999969482422,24.270000457763672,29.940000534057617,29.049999237060547,40.91999816894531,48.83000183105469,48.412498474121094,59.06999969482422,43.900001525878906,47.779998779296875,40.970001220703125,42.93000030517578,29.260000228881836,24.579999923706055,29.469999313354492,45.599998474121094,33.7599983215332,34.970001220703125,25.540000915527344,60.900001525878906,22.450000762939453,28.540000915527344,24.049999237060547,29.770000457763672,28.860000610351562,40.540000915527344,47.970001220703125,48.474998474121094,59.130001068115234,43.9900016784668,47.84000015258789,41.130001068115234,43.029998779296875,29.280000686645508,24.68000030517578,29.479999542236328,45.63999938964844,33.810001373291016,35.130001068115234,25.84000015258789,61.060001373291016,22.479999542236328,28.68000030517578,24.110000610351562,29.850000381469727,28.860000610351562,40.540000915527344,48.68000030517578,2372800.0,8391100.0,20949400.0,25873100.0,3574200.0,382300.0,3328500.0,6243000.0,868000.0,2355500.0,2148000.0,4085000.0,664900.0,2362600.0,2360600.0,362200.0,495300.0,1851900.0,1498100.0,1167400.0,432100.0
2020-01-06,48.21442413330078,57.525596618652344,42.486167907714844,42.4442024230957,38.97653579711914,39.63134765625,27.959632873535156,23.371492385864258,28.3131103515625,44.457603454589844,31.741565704345703,32.352928161621094,24.844175338745117,58.97373962402344,21.031103134155273,26.276554107666016,22.112939834594727,28.769296646118164,27.36343002319336,39.46769714355469,44.74172592163086,48.970001220703125,59.40999984741211,44.119998931884766,47.25,40.790000915527344,43.58000183105469,29.350000381469727,24.649999618530273,29.610000610351562,46.130001068115234,34.04999923706055,34.56999969482422,25.6200008392334,60.689998626708984,22.6200008392334,28.579999923706055,24.09000015258789,29.979999542236328,29.010000228881836,40.880001068115234,48.38999938964844,48.97249984741211,59.45000076293945,44.130001068115234,47.790000915527344,40.790000915527344,43.619998931884766,29.3799991607666,24.649999618530273,29.610000610351562,46.400001525878906,34.04999923706055,34.619998931884766,25.639999389648438,60.810001373291016,22.6299991607666,28.59000015258789,24.09000015258789,30.010000228881836,29.020000457763672,40.88999938964844,48.400001525878906,48.35499954223633,59.130001068115234,43.88999938964844,47.18000030517578,40.5,43.0099983215332,29.110000610351562,24.530000686645508,29.40999984741211,45.900001525878906,33.84000015258789,34.369998931884766,25.309999465942383,60.27000045776367,22.450000762939453,28.450000762939453,23.940000534057617,29.799999237060547,28.860000610351562,40.61000061035156,47.970001220703125,48.3650016784668,59.130001068115234,43.91999816894531,47.2599983215332,40.54999923706055,43.119998931884766,29.110000610351562,24.549999237060547,29.40999984741211,45.900001525878906,33.84000015258789,34.439998626708984,25.329999923706055,60.310001373291016,22.450000762939453,28.450000762939453,23.979999542236328,29.81999969482422,28.8700008392334,40.61000061035156,48.029998779296875,2634800.0,5383800.0,12687700.0,29152000.0,3024000.0,247000.0,6239300.0,3352900.0,357100.0,4428100.0,2778800.0,4516100.0,403700.0,2142500.0,1564900.0,288500.0,268100.0,1292300.0,612100.0,702000.0,354200.0
2020-01-07,48.138126373291016,57.62242126464844,42.3802375793457,42.41725158691406,38.794979095458984,39.51313018798828,27.912002563476562,23.362010955810547,28.18880271911621,44.04318618774414,31.53647804260254,32.30613708496094,24.698719024658203,59.6053581237793,21.00320816040039,26.304136276245117,22.213912963867188,28.798084259033203,27.014429092407227,39.29391098022461,44.270179748535156,48.89250183105469,59.5099983215332,44.0099983215332,47.220001220703125,40.599998474121094,43.45000076293945,29.299999237060547,24.639999389648438,29.479999542236328,45.70000076293945,33.83000183105469,34.52000045776367,25.469999313354492,61.34000015258789,22.59000015258789,28.610000610351562,24.200000762939453,30.010000228881836,28.639999389648438,40.70000076293945,47.880001068115234,49.04249954223633,59.7599983215332,44.099998474121094,47.43000030517578,40.599998474121094,43.709999084472656,29.389999389648438,24.670000076293945,29.579999923706055,46.209999084472656,33.880001068115234,34.630001068115234,25.639999389648438,61.34000015258789,22.670000076293945,28.68000030517578,24.219999313354492,30.020000457763672,28.760000228881836,40.86000061035156,48.09000015258789,48.79249954223633,59.4900016784668,43.900001525878906,46.63999938964844,40.349998474121094,43.40999984741211,29.270000457763672,24.579999923706055,29.459999084472656,45.619998931884766,33.77000045776367,34.4900016784668,25.43000030517578,61.06999969482422,22.549999237060547,28.530000686645508,24.15999984741211,29.899999618530273,28.639999389648438,40.66999816894531,47.66999816894531,48.935001373291016,59.70000076293945,44.02000045776367,46.779998779296875,40.459999084472656,43.56999969482422,29.3700008392334,24.639999389648438,29.56999969482422,46.06999969482422,33.86000061035156,34.52000045776367,25.59000015258789,61.189998626708984,22.670000076293945,28.68000030517578,24.200000762939453,29.940000534057617,28.760000228881836,40.86000061035156,47.9900016784668,1742400.0,5013600.0,16114600.0,16933300.0,5352400.0,127500.0,1699000.0,9231800.0,332600.0,5687600.0,2749200.0,2940200.0,406100.0,3211500.0,3552100.0,359700.0,534000.0,1405200.0,428300.0,525300.0,445500.0
2020-01-08,48.47287368774414,57.63210678100586,42.35135269165039,42.22861099243164,38.804534912109375,40.24064254760742,28.169208526611328,23.399938583374023,28.341794967651367,44.438323974609375,31.5644474029541,32.73663330078125,24.892662048339844,59.644229888916016,21.12407684326172,26.184612274169922,22.35160255432129,28.769296646118164,27.071025848388672,39.322879791259766,44.7139892578125,49.23249816894531,59.52000045776367,43.97999954223633,47.0099983215332,40.61000061035156,44.25,29.56999969482422,24.68000030517578,29.639999389648438,46.11000061035156,33.86000061035156,34.97999954223633,25.670000076293945,61.380001068115234,22.719999313354492,28.479999542236328,24.350000381469727,29.979999542236328,28.700000762939453,40.72999954223633,48.36000061035156,49.4275016784668,59.75,44.209999084472656,47.560001373291016,40.779998779296875,44.439998626708984,29.649999618530273,24.770000457763672,29.75,46.380001068115234,33.970001220703125,35.11000061035156,25.809999465942383,61.779998779296875,22.81999969482422,28.559999465942383,24.389999389648438,30.1200008392334,28.799999237060547,40.779998779296875,48.86000061035156,48.85499954223633,59.349998474121094,43.63999938964844,46.7599983215332,40.33000183105469,43.790000915527344,29.360000610351562,24.5,29.540000915527344,45.619998931884766,33.70000076293945,34.650001525878906,25.459999084472656,60.869998931884766,22.649999618530273,28.309999465942383,24.200000762939453,29.979999542236328,28.600000381469727,40.599998474121094,47.779998779296875,48.9275016784668,59.400001525878906,43.70000076293945,47.02000045776367,40.400001525878906,43.93000030517578,29.360000610351562,24.5,29.56999969482422,46.0,33.77000045776367,34.70000076293945,25.530000686645508,60.900001525878906,22.649999618530273,28.360000610351562,24.219999313354492,30.020000457763672,28.6200008392334,40.619998931884766,48.040000915527344,1859200.0,7717200.0,27640100.0,20006400.0,4292300.0,245100.0,2823700.0,12214000.0,501100.0,2457400.0,2184600.0,6043100.0,539200.0,3505400.0,2420400.0,459900.0,376500.0,7194400.0,1057200.0,1858000.0,626100.0
2020-01-09,48.896236419677734,58.03878402709961,42.736541748046875,41.90522766113281,39.11986541748047,40.222450256347656,28.426420211791992,23.684377670288086,28.504348754882812,44.46723175048828,31.583091735839844,33.176490783691406,24.902362823486328,60.20782470703125,21.133373260498047,26.212196350097656,22.22309112548828,28.817277908325195,27.071025848388672,39.245643615722656,44.3533935546875,49.662498474121094,59.939998626708984,44.380001068115234,46.650001525878906,40.939998626708984,44.22999954223633,29.84000015258789,24.979999542236328,29.809999465942383,46.13999938964844,33.880001068115234,35.45000076293945,25.68000030517578,61.959999084472656,22.729999542236328,28.510000228881836,24.209999084472656,30.030000686645508,28.700000762939453,40.650001525878906,47.970001220703125,49.69499969482422,59.970001220703125,44.40999984741211,47.0,41.119998931884766,44.45000076293945,29.850000381469727,25.010000228881836,29.809999465942383,46.40999984741211,33.90999984741211,35.47999954223633,25.850000381469727,62.209999084472656,22.739999771118164,28.540000915527344,24.25,30.06999969482422,28.729999542236328,40.65999984741211,48.349998474121094,49.442501068115234,59.75,44.2400016784668,46.470001220703125,40.880001068115234,44.13999938964844,29.75,24.850000381469727,29.700000762939453,45.91999816894531,33.7400016784668,35.36000061035156,25.639999389648438,61.84000015258789,22.65999984741211,28.3799991607666,24.15999984741211,29.969999313354492,28.600000381469727,40.560001373291016,47.83000183105469,49.584999084472656,59.86000061035156,44.349998474121094,46.83000183105469,41.08000183105469,44.36000061035156,29.799999237060547,24.90999984741211,29.75,46.400001525878906,33.84000015258789,35.40999984741211,25.81999969482422,62.150001525878906,22.719999313354492,28.540000915527344,24.229999542236328,30.020000457763672,28.729999542236328,40.599998474121094,48.209999084472656,1790400.0,7113300.0,24049100.0,21390400.0,6343900.0,109800.0,3743100.0,11181100.0,400900.0,3019800.0,1485300.0,5249700.0,372100.0,4220200.0,1261200.0,358100.0,744700.0,1802300.0,629300.0,738800.0,430900.0
2020-01-10,48.783023834228516,57.63210678100586,42.87135696411133,41.563880920410156,39.27275466918945,40.52255630493164,28.350210189819336,23.73178482055664,28.360919952392578,44.70817184448242,31.35003662109375,33.326229095458984,25.280550003051758,60.91718292236328,21.244949340820312,26.33171844482422,22.30570411682129,28.798084259033203,26.920103073120117,38.994625091552734,44.51057815551758,49.54750061035156,59.52000045776367,44.52000045776367,46.27000045776367,41.099998474121094,44.560001373291016,29.760000228881836,25.030000686645508,29.65999984741211,46.38999938964844,33.630001068115234,35.61000061035156,26.06999969482422,62.689998626708984,22.850000381469727,28.639999389648438,24.299999237060547,30.010000228881836,28.540000915527344,40.38999938964844,48.13999938964844,49.83000183105469,59.849998474121094,44.619998931884766,47.29999923706055,41.13999938964844,44.599998474121094,29.899999618530273,25.1200008392334,29.899999618530273,46.84000015258789,33.849998474121094,35.75,26.09000015258789,62.83000183105469,22.940000534057617,28.690000534057617,24.40999984741211,30.1200008392334,28.739999771118164,40.599998474121094,48.790000915527344,49.474998474121094,59.439998626708984,44.36000061035156,46.20000076293945,40.9900016784668,44.380001068115234,29.700000762939453,25.020000457763672,29.649999618530273,46.290000915527344,33.61000061035156,35.599998474121094,25.93000030517578,62.4900016784668,22.780000686645508,28.479999542236328,24.299999237060547,30.0,28.520000457763672,40.369998931884766,48.11000061035156,49.79999923706055,59.779998779296875,44.45000076293945,47.06999969482422,41.099998474121094,44.400001525878906,29.850000381469727,25.059999465942383,29.829999923706055,46.4900016784668,33.779998779296875,35.65999984741211,25.959999084472656,62.630001068115234,22.850000381469727,28.5,24.360000610351562,30.1200008392334,28.690000534057617,40.529998779296875,48.43000030517578,1642400.0,4927200.0,21284000.0,21494000.0,3782200.0,176600.0,3116000.0,7796000.0,1611200.0,3744800.0,1677200.0,4293400.0,463700.0,3902200.0,1497500.0,516600.0,1262900.0,4884200.0,786700.0,1201500.0,432800.0
2020-01-13,49.248226165771484,57.96131896972656,43.603206634521484,41.92319107055664,39.95118713378906,41.10456848144531,28.426420211791992,24.139482498168945,28.38004493713379,45.01656723022461,31.43393898010254,33.77545166015625,25.590858459472656,62.277591705322266,21.412302017211914,26.377689361572266,22.452571868896484,28.951622009277344,27.033292770385742,39.235984802246094,44.52907180786133,50.02000045776367,59.86000061035156,45.279998779296875,46.66999816894531,41.810001373291016,45.20000076293945,29.84000015258789,25.459999084472656,29.68000030517578,46.709999084472656,33.720001220703125,36.09000015258789,26.389999389648438,64.08999633789062,23.030000686645508,28.690000534057617,24.459999084472656,30.170000076293945,28.65999984741211,40.63999938964844,48.15999984741211,50.03499984741211,59.880001068115234,45.290000915527344,46.81999969482422,41.81999969482422,45.20000076293945,29.84000015258789,25.469999313354492,29.719999313354492,46.77000045776367,33.720001220703125,36.09000015258789,26.389999389648438,64.0999984741211,23.049999237060547,28.790000915527344,24.489999771118164,30.170000076293945,28.65999984741211,40.66999816894531,48.209999084472656,49.66999816894531,59.43000030517578,44.75,46.33000183105469,41.439998626708984,44.529998779296875,29.649999618530273,25.149999618530273,29.549999237060547,46.310001373291016,33.52000045776367,35.72999954223633,26.110000610351562,63.31999969482422,22.8700008392334,28.469999313354492,24.299999237060547,30.0,28.420000076293945,40.41999816894531,47.540000915527344,49.70249938964844,59.529998779296875,44.79999923706055,46.36000061035156,41.4900016784668,44.63999938964844,29.719999313354492,25.200000762939453,29.65999984741211,46.4900016784668,33.54999923706055,35.72999954223633,26.110000610351562,63.38999938964844,22.940000534057617,28.729999542236328,24.299999237060547,30.06999969482422,28.510000228881836,40.540000915527344,47.689998626708984,1503600.0,7524400.0,30778500.0,16496300.0,2870000.0,97100.0,2333400.0,11401500.0,1077400.0,2413800.0,2126700.0,2475800.0,465900.0,4237200.0,1959500.0,265900.0,617500.0,1726100.0,632400.0,551000.0,499000.0
